year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1984,"Bastad, Sweden",16.07.1984,GP,Outdoor: Clay,Draw: 32,27,23,$,Q,Hans-Dieter Beutel (GER),170,"W 6-2, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=316&y=1984&r=5&p=E004,Bastad,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Hans-Dieter Beutel,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Bastad, Sweden",16.07.1984,GP,Outdoor: Clay,Draw: 32,27,23,$,S,Anders Jarryd (SWE),10,L  W/O,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=316&y=1984&r=6&p=E004,Bastad,S,0,Anders Jarryd,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Anders Jarryd,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Wimbledon, England",25.06.1984,GS,Outdoor: Grass,Draw: 128,,25,$,R128,Brad Drewett (AUS),56,"W 6-4, 3-6, 7-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1984&r=1&p=E004,Wimbledon,R128,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Brad Drewett,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Wimbledon, England",25.06.1984,GS,Outdoor: Grass,Draw: 128,,25,$,R64,Johan Kriek (USA),13,"L 6-4, 7-6, 4-6, 1-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1984&r=2&p=E004,Wimbledon,R64,0,Johan Kriek,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Johan Kriek,United States,,,,,,,,,,,,,,,,,,,,,,,,
1984,"London / Queen's Club, England",11.06.1984,GP,Outdoor: Grass,Draw: 64,,24,$,R64,Ramesh Krishnan (IND),N/A,"L 7-6, 6-7, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1984&r=2&p=E004,London / Queen's Club,R64,0,Ramesh Krishnan,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Ramesh Krishnan,India,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Roland Garros, France",28.05.1984,GS,Outdoor: Clay,Draw: 128,,,$,R128,Pablo Arraya (PER),N/A,"W 6-2, 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1984&r=1&p=E004,Roland Garros,R128,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Pablo Arraya,Peru,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Roland Garros, France",28.05.1984,GS,Outdoor: Clay,Draw: 128,,,$,R64,Anders Jarryd (SWE),N/A,"L 4-6, 6-3, 6-7, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1984&r=2&p=E004,Roland Garros,R64,0,Anders Jarryd,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Anders Jarryd,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Rome, Italy",13.05.1984,GP,Outdoor: Clay,Draw: 64,,21,$,R64,Tony Giammalva (USA),N/A,"W 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1984&r=2&p=E004,Rome,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Tony Giammalva,United States,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Rome, Italy",13.05.1984,GP,Outdoor: Clay,Draw: 64,,21,$,R32,Marcel Freeman (USA),N/A,"L 2-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1984&r=3&p=E004,Rome,R32,0,Marcel Freeman,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Marcel Freeman,United States,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Hamburg, Germany",07.05.1984,GP,Outdoor: Clay,Draw: 56,,,$,R64,Damir Keretic (GER),N/A,"L 6-7, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=1984&r=2&p=E004,Hamburg,R64,0,Damir Keretic,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Damir Keretic,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Luxembourg, Luxembourg",09.04.1984,GP,Indoor: Carpet,Draw: 32,,18,$,R32,Eric Jelen (GER),N/A,"L 4-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=431&y=1984&r=3&p=E004,Luxembourg,R32,0,Eric Jelen,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Eric Jelen,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Milan, Italy",19.03.1984,GP,Indoor: Carpet,Draw: 32,,,$,R32,Fritz Buehning (USA),N/A,"W 7-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=408&y=1984&r=3&p=E004,Milan,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Fritz Buehning,United States,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Milan, Italy",19.03.1984,GP,Indoor: Carpet,Draw: 32,,,$,R16,Anders Jarryd (SWE),N/A,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=408&y=1984&r=4&p=E004,Milan,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Anders Jarryd,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Milan, Italy",19.03.1984,GP,Indoor: Carpet,Draw: 32,,,$,Q,Kevin Curren (USA),N/A,"W 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=408&y=1984&r=5&p=E004,Milan,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Curren,United States,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Milan, Italy",19.03.1984,GP,Indoor: Carpet,Draw: 32,,,$,S,Brad Drewett (AUS),N/A,"W 7-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=408&y=1984&r=6&p=E004,Milan,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Brad Drewett,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Milan, Italy",19.03.1984,GP,Indoor: Carpet,Draw: 32,,,$,W,Mats Wilander (SWE),N/A,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=408&y=1984&r=7&p=E004,Milan,F,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Mats Wilander,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Rotterdam, The Netherlands",12.03.1984,GP,Indoor: Carpet,Draw: 32,,,$,R32,Chip Hooper (USA),N/A,"W 6-7, 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=407&y=1984&r=3&p=E004,Rotterdam,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Chip Hooper,United States,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Rotterdam, The Netherlands",12.03.1984,GP,Indoor: Carpet,Draw: 32,,,$,R16,Johan Kriek (USA),14,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=407&y=1984&r=4&p=E004,Rotterdam,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Johan Kriek,United States,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Rotterdam, The Netherlands",12.03.1984,GP,Indoor: Carpet,Draw: 32,,,$,Q,Eliot Teltscher (USA),12,"W 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=407&y=1984&r=5&p=E004,Rotterdam,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Eliot Teltscher,United States,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Rotterdam, The Netherlands",12.03.1984,GP,Indoor: Carpet,Draw: 32,,,$,S,Ivan Lendl (USA),2,"L 3-6, 6-2, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=407&y=1984&r=6&p=E004,Rotterdam,S,0,Ivan Lendl,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Ivan Lendl,United States,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Richmond WCT, VA, U.S.A.",06.02.1984,GP,Indoor: Carpet,Draw: 16,,,$,R16,Fritz Buehning (USA),N/A,"W 6-2, 2-6, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=802&y=1984&r=4&p=E004,Richmond WCT,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Fritz Buehning,United States,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Richmond WCT, VA, U.S.A.",06.02.1984,GP,Indoor: Carpet,Draw: 16,,,$,Q,John McEnroe (USA),N/A,"L 2-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=802&y=1984&r=5&p=E004,Richmond WCT,Q,0,John McEnroe,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,John McEnroe,United States,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Memphis, TN, U.S.A.",06.02.1984,GP,Indoor: Carpet,Draw: 48,,,$,R64,Tom Gullikson (USA),N/A,"L 6-7, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1984&r=2&p=E004,Memphis,R64,0,Tom Gullikson,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Tom Gullikson,United States,,,,,,,,,,,,,,,,,,,,,,,,
1984,"Philadelphia, PA, U.S.A.",23.01.1984,GP,Indoor: Carpet,Draw: 48,,,$,R64,Eric Korita (USA),N/A,"L 7-6, 1-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1984&r=2&p=E004,Philadelphia,R64,0,Eric Korita,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Eric Korita,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Masters, NY, U.S.A.",14.01.1986,WC,Indoor: Carpet,Draw: 16,,,"$10,000",R16,Johan Kriek (USA),N/A,"L 2-6, 6-4, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1985&r=4&p=E004,Masters,R16,0,Johan Kriek,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Johan Kriek,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"SWE V GER F, Germany",20.12.1985,DC,Indoor: Carpet,Draw: 4,,5,$,RR,Boris Becker (GER),6,"L 3-6, 6-3, 5-7, 6-8",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=901&y=1985&r=-6&p=E004,SWE V GER F,RR,0,Boris Becker,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Boris Becker,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1985,"SWE V GER F, Germany",20.12.1985,DC,Indoor: Carpet,Draw: 4,,5,$,RR,Michael Westphal (GER),51,"W 3-6, 7-5, 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=901&y=1985&r=-3&p=E004,SWE V GER F,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Michael Westphal,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Australian Open, Australia",25.11.1985,GS,Outdoor: Grass,Draw: 96,260,6,"$100,000",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1985&r=1&p=E004,Australian Open,R128,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Australian Open, Australia",25.11.1985,GS,Outdoor: Grass,Draw: 96,260,6,"$100,000",R64,Bud Schultz (USA),46,"W 6-3, 6-4, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1985&r=2&p=E004,Australian Open,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Bud Schultz,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Australian Open, Australia",25.11.1985,GS,Outdoor: Grass,Draw: 96,260,6,"$100,000",R32,Matt Anger (USA),35,"W 5-7, 7-6, 6-4, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1985&r=3&p=E004,Australian Open,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Matt Anger,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Australian Open, Australia",25.11.1985,GS,Outdoor: Grass,Draw: 96,260,6,"$100,000",R16,Wally Masur (AUS),142,"W 6-7, 2-6, 7-6, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1985&r=4&p=E004,Australian Open,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Wally Masur,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Australian Open, Australia",25.11.1985,GS,Outdoor: Grass,Draw: 96,260,6,"$100,000",Q,Michiel Schapers (NED),188,"W 6-0, 7-5, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1985&r=5&p=E004,Australian Open,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Michiel Schapers,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Australian Open, Australia",25.11.1985,GS,Outdoor: Grass,Draw: 96,260,6,"$100,000",S,Ivan Lendl (USA),1,"W 6-7, 7-5, 6-1, 4-6, 9-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1985&r=6&p=E004,Australian Open,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Ivan Lendl,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Australian Open, Australia",25.11.1985,GS,Outdoor: Grass,Draw: 96,260,6,"$100,000",W,Mats Wilander (SWE),3,"W 6-4, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1985&r=7&p=E004,Australian Open,F,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Mats Wilander,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Wembley, England",11.11.1985,GP,Indoor: Carpet,Draw: 32,25,6,"$4,650",R32,Thierry Tulasne (FRA),24,"W 6-3, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1985&r=3&p=E004,Wembley,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Thierry Tulasne,France,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Wembley, England",11.11.1985,GP,Indoor: Carpet,Draw: 32,25,6,"$4,650",R16,David Pate (USA),29,"L 7-6, 4-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1985&r=4&p=E004,Wembley,R16,0,David Pate,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,David Pate,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Stockholm, Sweden",04.11.1985,GP,Indoor: Hard,Draw: 32,65,,"$15,900",R32,Mark Dickson (USA),N/A,"W 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1985&r=3&p=E004,Stockholm,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Mark Dickson,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Stockholm, Sweden",04.11.1985,GP,Indoor: Hard,Draw: 32,65,,"$15,900",R16,Tim Wilkison (USA),N/A,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1985&r=4&p=E004,Stockholm,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Tim Wilkison,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Stockholm, Sweden",04.11.1985,GP,Indoor: Hard,Draw: 32,65,,"$15,900",Q,Sergio Casal (ESP),N/A,"W 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1985&r=5&p=E004,Stockholm,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Sergio Casal,Spain,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Stockholm, Sweden",04.11.1985,GP,Indoor: Hard,Draw: 32,65,,"$15,900",S,John McEnroe (USA),N/A,"L 3-6, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1985&r=6&p=E004,Stockholm,S,0,John McEnroe,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,John McEnroe,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Basel, Switzerland",14.10.1985,GP,Indoor: Hard,Draw: 32,110,8,"$30,000",R32,Jakob Hlasek (SUI),40,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1985&r=3&p=E004,Basel,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jakob Hlasek,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Basel, Switzerland",14.10.1985,GP,Indoor: Hard,Draw: 32,110,8,"$30,000",R16,Balazs Taroczy (HUN),150,"W 7-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1985&r=4&p=E004,Basel,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Balazs Taroczy,Hungary,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Basel, Switzerland",14.10.1985,GP,Indoor: Hard,Draw: 32,110,8,"$30,000",Q,Hans Schwaier (GER),62,"W 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1985&r=5&p=E004,Basel,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Hans Schwaier,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Basel, Switzerland",14.10.1985,GP,Indoor: Hard,Draw: 32,110,8,"$30,000",S,Wojtek Fibak (POL),69,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1985&r=6&p=E004,Basel,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Wojtek Fibak,Poland,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Basel, Switzerland",14.10.1985,GP,Indoor: Hard,Draw: 32,110,8,"$30,000",W,Yannick Noah (FRA),5,"W 6-7, 6-4, 7-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1985&r=7&p=E004,Basel,F,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Yannick Noah,France,,,,,,,,,,,,,,,,,,,,,,,,
1985,"San Francisco, CA, U.S.A.",23.09.1985,GP,Indoor: Carpet,Draw: 32,140,9,"$42,000",R32,Larry Stefanki (USA),35,"W 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1985&r=3&p=E004,San Francisco,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Larry Stefanki,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"San Francisco, CA, U.S.A.",23.09.1985,GP,Indoor: Carpet,Draw: 32,140,9,"$42,000",R16,John Sadri (USA),43,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1985&r=4&p=E004,San Francisco,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,John Sadri,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"San Francisco, CA, U.S.A.",23.09.1985,GP,Indoor: Carpet,Draw: 32,140,9,"$42,000",Q,Brad Gilbert (USA),18,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1985&r=5&p=E004,San Francisco,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Brad Gilbert,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"San Francisco, CA, U.S.A.",23.09.1985,GP,Indoor: Carpet,Draw: 32,140,9,"$42,000",S,Paul Annacone (USA),20,"W 6-2, 3-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1985&r=6&p=E004,San Francisco,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Paul Annacone,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"San Francisco, CA, U.S.A.",23.09.1985,GP,Indoor: Carpet,Draw: 32,140,9,"$42,000",W,Johan Kriek (USA),15,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=424&y=1985&r=7&p=E004,San Francisco,F,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Johan Kriek,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Los Angeles, CA, U.S.A.",16.09.1985,GP,Outdoor: Hard,Draw: 32,99,9,"$25,000",R32,Mark Dickson (USA),51,"W 4-6, 7-5, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1985&r=3&p=E004,Los Angeles,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Mark Dickson,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Los Angeles, CA, U.S.A.",16.09.1985,GP,Outdoor: Hard,Draw: 32,99,9,"$25,000",R16,Brad Pearce (USA),410,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1985&r=4&p=E004,Los Angeles,R16,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Brad Pearce,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Los Angeles, CA, U.S.A.",16.09.1985,GP,Outdoor: Hard,Draw: 32,99,9,"$25,000",Q,Ramesh Krishnan (IND),33,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1985&r=5&p=E004,Los Angeles,Q,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Ramesh Krishnan,India,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Los Angeles, CA, U.S.A.",16.09.1985,GP,Outdoor: Hard,Draw: 32,99,9,"$25,000",S,Johan Kriek (USA),15,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1985&r=6&p=E004,Los Angeles,S,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Johan Kriek,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"Los Angeles, CA, U.S.A.",16.09.1985,GP,Outdoor: Hard,Draw: 32,99,9,"$25,000",F,Paul Annacone (USA),27,"L 6-7, 7-6, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1985&r=7&p=E004,Los Angeles,F,0,Paul Annacone,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Paul Annacone,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"US Open, NY, U.S.A.",27.08.1985,GS,Outdoor: Hard,Draw: 128,68,12,"$12,500",R128,Jose-Luis Clerc (ARG),27,"W 6-4, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1985&r=1&p=E004,US Open,R128,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jose-Luis Clerc,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1985,"US Open, NY, U.S.A.",27.08.1985,GS,Outdoor: Hard,Draw: 128,68,12,"$12,500",R64,Ken Flach (USA),60,"W 7-5, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1985&r=2&p=E004,US Open,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Ken Flach,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"US Open, NY, U.S.A.",27.08.1985,GS,Outdoor: Hard,Draw: 128,68,12,"$12,500",R32,Brad Gilbert (USA),20,"W 4-6, 6-4, 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1985&r=3&p=E004,US Open,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Brad Gilbert,United States,,,,,,,,,,,,,,,,,,,,,,,,
1985,"US Open, NY, U.S.A.",27.08.1985,GS,Outdoor: Hard,Draw: 128,68,12,"$12,500",R16,Jimmy Connors (USA),4,"L 4-6, 6-3, 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1985&r=4&p=E004,US Open,R16,0,Jimmy Connors,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Connors,United States,,,,,,,,,,,,,,,,,,,,,,,,
