year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1987,"Indianapolis, IN, U.S.A.",13.07.1987,GP,Outdoor: Clay,Draw: 56,18,72,"$4,080",R32,Tom Nijssen (NED),105,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1987&r=3&p=A092,Indianapolis,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Tom Nijssen,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Indianapolis, IN, U.S.A.",13.07.1987,GP,Outdoor: Clay,Draw: 56,18,72,"$4,080",R16,Martin Jaite (ARG),13,"L 6-4, 4-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1987&r=4&p=A092,Indianapolis,R16,0,Martin Jaite,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Martin Jaite,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Boston, MA, U.S.A.",06.07.1987,GP,Outdoor: Clay,Draw: 56,1,69,"$1,020",R64,Francesco Cancellotti (ITA),133,"L 2-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=417&y=1987&r=2&p=A092,Boston,R64,0,Francesco Cancellotti,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Francesco Cancellotti,Italy,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Wimbledon, England",22.06.1987,GS,Outdoor: Grass,Draw: 128,1,61,"$2,952",R128,Henri Leconte (FRA),12,"L 2-6, 1-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1987&r=1&p=A092,Wimbledon,R128,0,Henri Leconte,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Henri Leconte,France,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Roland Garros, France",25.05.1987,GS,Outdoor: Clay,Draw: 128,12,62,"$4,373",R128,Pablo Arraya (PER),92,"W 6-2, 4-6, 6-1, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1987&r=1&p=A092,Roland Garros,R128,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Pablo Arraya,Peru,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Roland Garros, France",25.05.1987,GS,Outdoor: Clay,Draw: 128,12,62,"$4,373",R64,Patrice Kuchna (FRA),325,"L 4-6, 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1987&r=2&p=A092,Roland Garros,R64,0,Patrice Kuchna,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Patrice Kuchna,France,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Florence, Italy",18.05.1987,GP,Outdoor: Clay,Draw: 32,6,61,"$1,385",R32,Paul Vojtischek (GER),102,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=310&y=1987&r=3&p=A092,Florence,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Paul Vojtischek,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Florence, Italy",18.05.1987,GP,Outdoor: Clay,Draw: 32,6,61,"$1,385",R16,Claudio Panatta (ITA),129,"L 2-6, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=310&y=1987&r=4&p=A092,Florence,R16,0,Claudio Panatta,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Claudio Panatta,Italy,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Rome, Italy",11.05.1987,GP,Outdoor: Clay,Draw: 64,12,64,"$2,960",R64,Simone Colombo (ITA),100,"W 6-3, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1987&r=2&p=A092,Rome,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Simone Colombo,Italy,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Rome, Italy",11.05.1987,GP,Outdoor: Clay,Draw: 64,12,64,"$2,960",R32,Martin Jaite (ARG),17,"L 2-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=1987&r=3&p=A092,Rome,R32,0,Martin Jaite,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Martin Jaite,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Seoul, South Korea",20.04.1987,GP,Outdoor: Hard,Draw: 32,41,73,"$8,940",R32,Charles Bud Cox (USA),174,"W 7-6, 3-6, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=434&y=1987&r=3&p=A092,Seoul,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Charles Bud Cox,United States,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Seoul, South Korea",20.04.1987,GP,Outdoor: Hard,Draw: 32,41,73,"$8,940",R16,Russell Simpson (NZL),197,"W 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=434&y=1987&r=4&p=A092,Seoul,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Russell Simpson,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Seoul, South Korea",20.04.1987,GP,Outdoor: Hard,Draw: 32,41,73,"$8,940",Q,John Fitzgerald (AUS),117,"W 6-1, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=434&y=1987&r=5&p=A092,Seoul,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,John Fitzgerald,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Seoul, South Korea",20.04.1987,GP,Outdoor: Hard,Draw: 32,41,73,"$8,940",S,Ben Testerman (USA),85,"W 2-6, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=434&y=1987&r=6&p=A092,Seoul,S,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Ben Testerman,United States,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Seoul, South Korea",20.04.1987,GP,Outdoor: Hard,Draw: 32,41,73,"$8,940",F,Jim Grabb (USA),71,"L 6-1, 4-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=434&y=1987&r=7&p=A092,Seoul,F,0,Jim Grabb,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jim Grabb,United States,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Tokyo Outdoor, Japan",13.04.1987,GP,Outdoor: Hard,Draw: 56,46,98,"$9,760",R64,Wally Masur (AUS),41,"W 7-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1987&r=2&p=A092,Tokyo Outdoor,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Wally Masur,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Tokyo Outdoor, Japan",13.04.1987,GP,Outdoor: Hard,Draw: 56,46,98,"$9,760",R32,Michiel Schapers (NED),95,"W 6-1, 5-7, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1987&r=3&p=A092,Tokyo Outdoor,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Michiel Schapers,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Tokyo Outdoor, Japan",13.04.1987,GP,Outdoor: Hard,Draw: 56,46,98,"$9,760",R16,Matt Anger (USA),64,"W 5-7, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1987&r=4&p=A092,Tokyo Outdoor,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Matt Anger,United States,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Tokyo Outdoor, Japan",13.04.1987,GP,Outdoor: Hard,Draw: 56,46,98,"$9,760",Q,Andres Gomez (ECU),11,"L 2-6, 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1987&r=5&p=A092,Tokyo Outdoor,Q,0,Andres Gomez,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andres Gomez,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Key Biscayne, FL, U.S.A.",23.02.1987,GP,Outdoor: Hard,Draw: 128,1,93,"$1,509",R128,Thomas Muster (AUT),47,"L 6-7, 5-7, 7-5, 6-0, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1987&r=1&p=A092,Key Biscayne,R128,0,Thomas Muster,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Muster,Austria,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Memphis, TN, U.S.A.",09.02.1987,GP,Indoor: Hard,Draw: 48,1,92,"$1,150",R64,Amos Mansdorf (ISR),34,"L 0-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=402&y=1987&r=2&p=A092,Memphis,R64,0,Amos Mansdorf,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Amos Mansdorf,Israel,,,,,,,,,,,,,,,,,,,,,,,,
1987,"Philadelphia, PA, U.S.A.",02.02.1987,GP,Indoor: Carpet,Draw: 48,1,93,"$1,725",R64,Danie Visser (RSA),92,"L 2-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=401&y=1987&r=2&p=A092,Philadelphia,R64,0,Danie Visser,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Danie Visser,South Africa,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Masters, NY, U.S.A.",30.11.1988,WC,Indoor: Carpet,Draw: 8,,3,"$45,000",RR,Jakob Hlasek (SUI),8,"L 3-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1988&r=-6&p=A092,Masters,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Tim Mayotte,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Masters, NY, U.S.A.",30.11.1988,WC,Indoor: Carpet,Draw: 8,,3,"$45,000",RR,Ivan Lendl (USA),2,"L 6-1, 6-7, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1988&r=-6&p=A092,Masters,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Tim Mayotte,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Masters, NY, U.S.A.",30.11.1988,WC,Indoor: Carpet,Draw: 8,,3,"$45,000",RR,Tim Mayotte (USA),10,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1988&r=-6&p=A092,Masters,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Tim Mayotte,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Los Angeles, CA, U.S.A.",19.09.1988,GP,Outdoor: Hard,Draw: 32,107,4,"$29,750",R32,Christian Saceanu (GER),68,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1988&r=3&p=A092,Los Angeles,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Christian Saceanu,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Los Angeles, CA, U.S.A.",19.09.1988,GP,Outdoor: Hard,Draw: 32,107,4,"$29,750",R16,Jorge Lozano (MEX),51,"W 6-4, 5-7, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1988&r=4&p=A092,Los Angeles,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jorge Lozano,Mexico,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Los Angeles, CA, U.S.A.",19.09.1988,GP,Outdoor: Hard,Draw: 32,107,4,"$29,750",Q,Mark Woodforde (AUS),40,"W 2-6, 7-5, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1988&r=5&p=A092,Los Angeles,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Mark Woodforde,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Los Angeles, CA, U.S.A.",19.09.1988,GP,Outdoor: Hard,Draw: 32,107,4,"$29,750",S,John McEnroe (USA),24,"W 6-4, 0-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1988&r=6&p=A092,Los Angeles,S,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,John McEnroe,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Los Angeles, CA, U.S.A.",19.09.1988,GP,Outdoor: Hard,Draw: 32,107,4,"$29,750",F,Mikael Pernfors (SWE),30,"L 2-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1988&r=7&p=A092,Los Angeles,F,0,Mikael Pernfors,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Mikael Pernfors,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"US Open, NY, U.S.A.",29.08.1988,GS,Outdoor: Hard,Draw: 128,208,4,"$63,124",R128,Philip Johnson (USA),179,"W 7-6, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1988&r=1&p=A092,US Open,R128,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Philip Johnson,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"US Open, NY, U.S.A.",29.08.1988,GS,Outdoor: Hard,Draw: 128,208,4,"$63,124",R64,Rick Leach (USA),168,"W 4-6, 6-2, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1988&r=2&p=A092,US Open,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Rick Leach,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"US Open, NY, U.S.A.",29.08.1988,GS,Outdoor: Hard,Draw: 128,208,4,"$63,124",R32,Johan Kriek (USA),67,"W 6-3, 6-1, 2-6, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1988&r=3&p=A092,US Open,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Johan Kriek,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"US Open, NY, U.S.A.",29.08.1988,GS,Outdoor: Hard,Draw: 128,208,4,"$63,124",R16,Michael Chang (USA),48,"W 7-5, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1988&r=4&p=A092,US Open,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Michael Chang,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"US Open, NY, U.S.A.",29.08.1988,GS,Outdoor: Hard,Draw: 128,208,4,"$63,124",Q,Jimmy Connors (USA),6,"W 6-2, 7-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1988&r=5&p=A092,US Open,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Connors,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"US Open, NY, U.S.A.",29.08.1988,GS,Outdoor: Hard,Draw: 128,208,4,"$63,124",S,Ivan Lendl (USA),1,"L 6-4, 2-6, 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1988&r=6&p=A092,US Open,S,0,Ivan Lendl,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Ivan Lendl,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Livingston, NJ, U.S.A.",15.08.1988,GP,Outdoor: Hard,Draw: 32,54,4,"$18,680",R32,Eduardo Velez (MEX),291,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=318&y=1988&r=3&p=A092,Livingston,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Eduardo Velez,Mexico,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Livingston, NJ, U.S.A.",15.08.1988,GP,Outdoor: Hard,Draw: 32,54,4,"$18,680",R16,Libor Pimek (BEL),150,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=318&y=1988&r=4&p=A092,Livingston,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Libor Pimek,Belgium,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Livingston, NJ, U.S.A.",15.08.1988,GP,Outdoor: Hard,Draw: 32,54,4,"$18,680",Q,Matt Anger (USA),141,"W 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=318&y=1988&r=5&p=A092,Livingston,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Matt Anger,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Livingston, NJ, U.S.A.",15.08.1988,GP,Outdoor: Hard,Draw: 32,54,4,"$18,680",S,Yahiya Doumbia (SEN),78,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=318&y=1988&r=6&p=A092,Livingston,S,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Yahiya Doumbia,Senegal,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Livingston, NJ, U.S.A.",15.08.1988,GP,Outdoor: Hard,Draw: 32,54,4,"$18,680",W,Jeff Tarango (USA),251,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=318&y=1988&r=7&p=A092,Livingston,F,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Tarango,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stratton Mountain, VT, U.S.A.",25.07.1988,GP,Outdoor: Hard,Draw: 64,192,5,"$64,000",R64,Paul Wekesa (KEN),157,"W 6-4, 3-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1988&r=2&p=A092,Stratton Mountain,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Paul Wekesa,Kenya,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stratton Mountain, VT, U.S.A.",25.07.1988,GP,Outdoor: Hard,Draw: 64,192,5,"$64,000",R32,Greg Holmes (USA),105,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1988&r=3&p=A092,Stratton Mountain,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Greg Holmes,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stratton Mountain, VT, U.S.A.",25.07.1988,GP,Outdoor: Hard,Draw: 64,192,5,"$64,000",R16,Jim Pugh (USA),62,"W 3-6, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1988&r=4&p=A092,Stratton Mountain,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jim Pugh,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stratton Mountain, VT, U.S.A.",25.07.1988,GP,Outdoor: Hard,Draw: 64,192,5,"$64,000",Q,Jay Berger (USA),36,"W 6-1, 1-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1988&r=5&p=A092,Stratton Mountain,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jay Berger,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stratton Mountain, VT, U.S.A.",25.07.1988,GP,Outdoor: Hard,Draw: 64,192,5,"$64,000",S,Dan Goldie (USA),42,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1988&r=6&p=A092,Stratton Mountain,S,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Dan Goldie,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stratton Mountain, VT, U.S.A.",25.07.1988,GP,Outdoor: Hard,Draw: 64,192,5,"$64,000",W,Paul Annacone (USA),48,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1988&r=7&p=A092,Stratton Mountain,F,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Paul Annacone,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"USA V ARG AZF, Argentina",22.07.1988,DC,Outdoor: Clay,Draw: 4,,5,$,RR,Martin Jaite (ARG),22,"W 6-2, 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=941&y=1988&r=-6&p=A092,USA V ARG AZF,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Martin Jaite,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1988,"USA V ARG AZF, Argentina",22.07.1988,DC,Outdoor: Clay,Draw: 4,,5,$,RR,Guillermo Perez-Roldan (ARG),14,"W 2-6, 6-2, 8-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=941&y=1988&r=-4&p=A092,USA V ARG AZF,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Guillermo Perez-Roldan,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stuttgart Outdoor, Germany",11.07.1988,GP,Outdoor: Clay,Draw: 48,174,6,"$49,500",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=321&y=1988&r=2&p=A092,Stuttgart Outdoor,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stuttgart Outdoor, Germany",11.07.1988,GP,Outdoor: Clay,Draw: 48,174,6,"$49,500",R32,Ricki Osterthun (GER),86,"W 6-3, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=321&y=1988&r=3&p=A092,Stuttgart Outdoor,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Ricki Osterthun,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stuttgart Outdoor, Germany",11.07.1988,GP,Outdoor: Clay,Draw: 48,174,6,"$49,500",R16,Tomas Smid (CZE),39,"W 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=321&y=1988&r=4&p=A092,Stuttgart Outdoor,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Tomas Smid,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stuttgart Outdoor, Germany",11.07.1988,GP,Outdoor: Clay,Draw: 48,174,6,"$49,500",Q,Jonas Svensson (SWE),14,"W 7-5, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=321&y=1988&r=5&p=A092,Stuttgart Outdoor,Q,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jonas Svensson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stuttgart Outdoor, Germany",11.07.1988,GP,Outdoor: Clay,Draw: 48,174,6,"$49,500",S,Henri Leconte (FRA),12,"W 7-5, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=321&y=1988&r=6&p=A092,Stuttgart Outdoor,S,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Henri Leconte,France,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stuttgart Outdoor, Germany",11.07.1988,GP,Outdoor: Clay,Draw: 48,174,6,"$49,500",W,Andres Gomez (ECU),20,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=321&y=1988&r=7&p=A092,Stuttgart Outdoor,F,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Andres Gomez,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Boston, MA, U.S.A.",04.07.1988,GP,Outdoor: Clay,Draw: 56,35,6,"$7,259",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=417&y=1988&r=2&p=A092,Boston,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Boston, MA, U.S.A.",04.07.1988,GP,Outdoor: Clay,Draw: 56,35,6,"$7,259",R32,Alexander Mronz (GER),236,"W 0-6, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=417&y=1988&r=3&p=A092,Boston,R32,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Alexander Mronz,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Boston, MA, U.S.A.",04.07.1988,GP,Outdoor: Clay,Draw: 56,35,6,"$7,259",R16,Fernando Luna (ESP),107,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=417&y=1988&r=4&p=A092,Boston,R16,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Fernando Luna,Spain,,,,,,,,,,,,,,,,,,,,,,,,
