year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1999,"ATP Masters Series Paris, France",01.11.1999,SU,Indoor: Carpet,Draw: 48,82,26,"$30,150",R16,Cedric Pioline (FRA),17,"L 6-7(4), 6-3, 6-7(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1999&r=4&p=H432,ATP Masters Series Paris,R16,164,Cedric Pioline,Lleyton Hewitt,Australia,5,8,62,124,45,62,35,62,5,7,17,8,47,25,51,3,3,16,80,124,33,98,113,222,Cedric Pioline,France,10,5,47,98,39,47,26,51,0,3,16,17,62,27,62,2,7,17,65,98,44,124,109,222
1999,"ATP Masters Series Stuttgart, Germany",25.10.1999,SU,Indoor: Hard,Draw: 48,1,25,"$8,000",R64,Marat Safin (RUS),36,"L 6-7(7), 6-3, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1999&r=2&p=H432,ATP Masters Series Stuttgart,R64,116,Marat Safin,Lleyton Hewitt,Australia,2,2,50,95,35,50,27,45,5,9,15,9,47,26,51,3,7,14,62,95,35,98,97,193,Marat Safin,Russian Federation,15,1,47,98,38,47,25,51,4,7,14,15,50,18,45,4,9,15,63,98,33,95,96,193
1999,"Lyon, France",18.10.1999,WS,Indoor: Carpet,Draw: 48,142,27,"$60,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=375&y=1999&r=2&p=H432,Lyon,R64,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1999,"Lyon, France",18.10.1999,WS,Indoor: Carpet,Draw: 48,142,27,"$60,000",R32,Roger Federer (SUI),67,"W 7-6(4), 2-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=375&y=1999&r=3&p=H432,Lyon,R32,131,Lleyton Hewitt,Lleyton Hewitt,Australia,3,1,47,97,32,47,25,50,7,12,15,15,54,29,55,4,10,15,57,97,44,109,101,206,Roger Federer,Switzerland,5,4,54,109,39,54,26,55,6,10,15,15,47,25,50,5,12,15,65,109,40,97,105,206
1999,"Lyon, France",18.10.1999,WS,Indoor: Carpet,Draw: 48,142,27,"$60,000",R16,Chris Woodruff (USA),65,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=375&y=1999&r=4&p=H432,Lyon,R16,78,Lleyton Hewitt,Lleyton Hewitt,Australia,5,2,28,56,22,28,13,28,2,4,9,11,31,18,29,5,10,10,35,56,29,60,64,116,Chris Woodruff,United States,5,2,31,60,20,31,11,29,5,10,10,6,28,15,28,2,4,9,31,60,21,56,52,116
1999,"Lyon, France",18.10.1999,WS,Indoor: Carpet,Draw: 48,142,27,"$60,000",Q,Mikael Tillstrom (SWE),99,"W 6-3, 7-6(1)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=375&y=1999&r=5&p=H432,Lyon,Q,97,Lleyton Hewitt,Lleyton Hewitt,Australia,6,1,39,62,30,39,11,23,3,5,10,20,46,23,45,4,13,11,41,62,43,91,84,153,Mikael Tillstrom,Sweden,3,4,46,91,26,46,22,45,9,13,11,9,39,12,23,2,5,10,48,91,21,62,69,153
1999,"Lyon, France",18.10.1999,WS,Indoor: Carpet,Draw: 48,142,27,"$60,000",S,Vincent Spadea (USA),22,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=375&y=1999&r=6&p=H432,Lyon,S,81,Lleyton Hewitt,Lleyton Hewitt,Australia,1,4,26,47,19,26,13,21,0,1,9,4,24,30,46,4,14,9,32,47,34,70,66,117,Vincent Spadea,United States,2,2,24,70,20,24,16,46,10,14,9,7,26,8,21,1,1,9,36,70,15,47,51,117
1999,"Lyon, France",18.10.1999,WS,Indoor: Carpet,Draw: 48,142,27,"$60,000",F,Nicolas Lapentti (ECU),14,"L 3-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=375&y=1999&r=7&p=H432,Lyon,F,82,Nicolas Lapentti,Lleyton Hewitt,Australia,3,3,42,64,26,42,6,22,9,13,8,6,29,9,21,1,2,9,32,64,15,50,47,114,Nicolas Lapentti,Ecuador,4,3,29,50,23,29,12,21,1,2,9,16,42,16,22,4,13,8,35,50,32,64,67,114
1999,"Singapore, Singapore",11.10.1999,CS,Indoor: Hard,Draw: 32,87,31,"$30,900",R32,Paul Goldstein (USA),85,"W 4-6, 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=326&y=1999&r=3&p=H432,Singapore,R32,112,Lleyton Hewitt,Lleyton Hewitt,Australia,3,4,48,82,31,48,17,34,5,10,14,23,53,16,27,7,11,14,48,82,39,80,87,162,Paul Goldstein,United States,2,2,53,80,30,53,11,27,4,11,14,17,48,17,34,5,10,14,41,80,34,82,75,162
1999,"Singapore, Singapore",11.10.1999,CS,Indoor: Hard,Draw: 32,87,31,"$30,900",R16,Kenneth Carlsen (DEN),81,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=326&y=1999&r=4&p=H432,Singapore,R16,69,Lleyton Hewitt,Lleyton Hewitt,Australia,1,0,36,55,27,36,10,19,4,4,8,12,29,10,16,4,8,7,37,55,22,45,59,100,Kenneth Carlsen,Denmark,4,1,29,45,17,29,6,16,4,8,7,9,36,9,19,0,4,8,23,45,18,55,41,100
1999,"Singapore, Singapore",11.10.1999,CS,Indoor: Hard,Draw: 32,87,31,"$30,900",Q,John van Lottum (NED),79,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=326&y=1999&r=5&p=H432,Singapore,Q,74,Lleyton Hewitt,Lleyton Hewitt,Australia,2,4,33,56,20,33,16,23,0,1,9,10,28,15,25,4,7,9,36,56,25,53,61,109,John van Lottum,Netherlands,2,3,28,53,18,28,10,25,3,7,9,13,33,7,23,1,1,9,28,53,20,56,48,109
1999,"Singapore, Singapore",11.10.1999,CS,Indoor: Hard,Draw: 32,87,31,"$30,900",S,Marcelo Rios (CHI),6,"L 5-7, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=326&y=1999&r=6&p=H432,Singapore,S,73,Marcelo Rios,Lleyton Hewitt,Australia,3,0,44,73,25,44,16,29,5,9,11,1,25,10,23,1,1,10,41,73,11,48,52,121,Marcelo Rios,Chile,6,3,25,48,24,25,13,23,0,1,10,19,44,13,29,4,9,11,37,48,32,73,69,121
1999,"AUS v RUS SF, Brisbane, Australia",24.09.1999,DC,Outdoor: Grass,Draw: 6,,31,$,RR,Marat Safin (RUS),36,"W 7-6(0), 6-2, 4-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=902&y=1999&r=-7&p=H432,AUS v RUS SF,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Marat Safin,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1999,"AUS v RUS SF, Brisbane, Australia",24.09.1999,DC,Outdoor: Grass,Draw: 6,,31,$,RR,Yevgeny Kafelnikov (RUS),2,"W 6-4, 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=902&y=1999&r=-4&p=H432,AUS v RUS SF,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Yevgeny Kafelnikov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1999,"US Open, NY, U.S.A.",30.08.1999,GS,Outdoor: Hard,Draw: 128,58,33,"$32,000",R128,Marc Rosset (SUI),34,"W 6-2, 6-2, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1999&r=1&p=H432,US Open,R128,76,Lleyton Hewitt,Lleyton Hewitt,Australia,10,0,41,59,35,41,12,18,4,4,11,15,33,25,35,7,12,11,47,59,40,68,87,127,Marc Rosset,Switzerland,5,14,33,68,18,33,10,35,5,12,11,6,41,6,18,0,4,11,28,68,12,59,40,127
1999,"US Open, NY, U.S.A.",30.08.1999,GS,Outdoor: Hard,Draw: 128,58,33,"$32,000",R64,Wayne Arthurs (AUS),91,"W 6-2, 6-4, 6-7(5), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1999&r=2&p=H432,US Open,R64,160,Lleyton Hewitt,Lleyton Hewitt,Australia,7,3,68,116,50,68,33,48,1,3,20,13,61,40,76,6,11,20,83,116,53,137,136,253,Wayne Arthurs,Australia,21,12,61,137,48,61,36,76,5,11,20,18,68,15,48,2,3,20,84,137,33,116,117,253
1999,"US Open, NY, U.S.A.",30.08.1999,GS,Outdoor: Hard,Draw: 128,58,33,"$32,000",R32,Andrei Medvedev (UKR),35,"L 6-3, 3-6, 6-3, 4-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1999&r=3&p=H432,US Open,R32,0,Andrei Medvedev,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Andrei Medvedev,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,
1999,"Los Angeles, CA, U.S.A.",26.07.1999,WS,Outdoor: Hard,Draw: 32,29,33,"$9,350",R32,Alex O'Brien (USA),156,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1999&r=3&p=H432,Los Angeles,R32,76,Lleyton Hewitt,Lleyton Hewitt,Australia,6,2,23,48,20,23,13,25,0,1,9,14,42,17,22,4,12,8,33,48,31,64,64,112,Alex O'Brien,United States,1,2,42,64,28,42,5,22,8,12,8,3,23,12,25,1,1,9,33,64,15,48,48,112
1999,"Los Angeles, CA, U.S.A.",26.07.1999,WS,Outdoor: Hard,Draw: 32,29,33,"$9,350",R16,Axel Pretzsch (GER),125,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1999&r=4&p=H432,Los Angeles,R16,57,Lleyton Hewitt,Lleyton Hewitt,Australia,7,1,28,50,19,28,15,22,2,3,8,8,20,15,21,5,7,8,34,50,23,41,57,91,Axel Pretzsch,Germany,2,3,20,41,12,20,6,21,2,7,8,9,28,7,22,1,3,8,18,41,16,50,34,91
1999,"Los Angeles, CA, U.S.A.",26.07.1999,WS,Outdoor: Hard,Draw: 32,29,33,"$9,350",Q,Andre Agassi (USA),3,L 4-5 RET,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1999&r=5&p=H432,Los Angeles,Q,51,Andre Agassi,Lleyton Hewitt,Australia,0,0,13,26,8,13,7,13,0,2,5,5,22,8,11,1,7,5,15,26,13,33,28,59,Andre Agassi,United States,1,1,22,33,17,22,3,11,6,7,5,5,13,6,13,2,2,5,20,33,11,26,31,59
1999,"AUS V USA QF, Boston, MA, U.S.A.",16.07.1999,DC,Outdoor: Hard,Draw: 6,,32,$,RR,Todd Martin (USA),8,"W 6-4, 6-7(1), 6-3, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=905&y=1999&r=-7&p=H432,AUS V USA QF,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Todd Martin,United States,,,,,,,,,,,,,,,,,,,,,,,,
1999,"AUS V USA QF, Boston, MA, U.S.A.",16.07.1999,DC,Outdoor: Hard,Draw: 6,,32,$,RR,Alex O'Brien (USA),185,"W 7-5, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=905&y=1999&r=-3&p=H432,AUS V USA QF,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Alex O'Brien,United States,,,,,,,,,,,,,,,,,,,,,,,,
1999,"Wimbledon, England",21.06.1999,GS,Outdoor: Grass,Draw: 128,48,35,"$29,315",R128,Marcelo Filippini (URU),81,"W 6-2, 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1999&r=1&p=H432,Wimbledon,R128,110,Lleyton Hewitt,Lleyton Hewitt,Australia,4,1,36,69,27,36,23,33,4,5,11,26,50,29,49,8,18,12,50,69,55,99,105,168,Marcelo Filippini,Uruguay,0,4,50,99,24,50,20,49,10,18,12,9,36,10,33,1,5,11,44,99,19,69,63,168
1999,"Wimbledon, England",21.06.1999,GS,Outdoor: Grass,Draw: 128,48,35,"$29,315",R64,Karim Alami (MAR),68,"W 6-1, 6-4, 4-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1999&r=2&p=H432,Wimbledon,R64,138,Lleyton Hewitt,Lleyton Hewitt,Australia,6,3,68,109,56,68,21,41,1,4,19,28,97,38,55,6,21,18,77,109,66,152,143,261,Karim Alami,Morocco,8,4,97,152,69,97,17,55,15,21,18,12,68,20,41,3,4,19,86,152,32,109,118,261
1999,"Wimbledon, England",21.06.1999,GS,Outdoor: Grass,Draw: 128,48,35,"$29,315",R32,Boris Becker (GER),77,"L 1-6, 4-6, 6-7(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1999&r=3&p=H432,Wimbledon,R32,121,Boris Becker,Lleyton Hewitt,Australia,7,6,55,102,40,55,20,47,6,10,14,8,64,33,58,1,7,15,60,102,41,122,101,224,Boris Becker,Germany,13,8,64,122,56,64,25,58,6,7,15,15,55,27,47,4,10,14,81,122,42,102,123,224
1999,"Nottingham, England",14.06.1999,WS,Outdoor: Grass,Draw: 32,34,36,"$9,350",R32,Arnaud Clement (FRA),76,"W 7-6(4), 4-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=741&y=1999&r=3&p=H432,Nottingham,R32,132,Lleyton Hewitt,Lleyton Hewitt,Australia,6,4,51,104,41,51,26,53,8,11,15,17,54,25,50,4,9,15,67,104,42,104,109,208,Arnaud Clement,France,5,4,54,104,37,54,25,50,5,9,15,10,51,27,53,3,11,15,62,104,37,104,99,208
1999,"Nottingham, England",14.06.1999,WS,Outdoor: Grass,Draw: 32,34,36,"$9,350",R16,Guillermo Canas (ARG),72,"W 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=741&y=1999&r=4&p=H432,Nottingham,R16,88,Lleyton Hewitt,Lleyton Hewitt,Australia,7,2,29,59,26,29,19,30,2,2,10,11,35,18,34,3,8,10,45,59,29,69,74,128,Guillermo Canas,Argentina,2,4,35,69,24,35,16,34,5,8,10,3,29,11,30,0,2,10,40,69,14,59,54,128
1999,"Nottingham, England",14.06.1999,WS,Outdoor: Grass,Draw: 32,34,36,"$9,350",Q,Greg Rusedski (GBR),13,"L 4-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=741&y=1999&r=5&p=H432,Nottingham,Q,80,Greg Rusedski,Lleyton Hewitt,Australia,2,2,32,61,21,32,17,29,4,7,11,6,31,14,32,1,1,11,38,61,20,63,58,124,Greg Rusedski,Great Britain,7,6,31,63,25,31,18,32,0,1,11,11,32,12,29,3,7,11,43,63,23,61,66,124
1999,"London / Queen's Club, England",07.06.1999,WS,Outdoor: Grass,Draw: 56,106,42,"$29,500",R64,Diego Nargiso (ITA),156,"W 7-6(2), 3-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1999&r=2&p=H432,London / Queen's Club,R64,124,Lleyton Hewitt,Lleyton Hewitt,Australia,10,6,52,97,36,52,30,45,8,9,14,25,74,20,42,2,9,15,66,97,45,116,111,213,Diego Nargiso,Italy,8,6,74,116,49,74,22,42,7,9,15,16,52,15,45,1,9,14,71,116,31,97,102,213
1999,"London / Queen's Club, England",07.06.1999,WS,Outdoor: Grass,Draw: 56,106,42,"$29,500",R32,Chris Wilkinson (GBR),202,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1999&r=3&p=H432,London / Queen's Club,R32,77,Lleyton Hewitt,Lleyton Hewitt,Australia,5,0,34,55,26,34,9,21,2,4,9,17,43,20,31,5,12,10,35,55,37,74,72,129,Chris Wilkinson,Great Britain,3,2,43,74,26,43,11,31,7,12,10,8,34,12,21,2,4,9,37,74,20,55,57,129
1999,"London / Queen's Club, England",07.06.1999,WS,Outdoor: Grass,Draw: 56,106,42,"$29,500",R16,Mark Philippoussis (AUS),10,"W 6-7(4), 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1999&r=4&p=H432,London / Queen's Club,R16,90,Lleyton Hewitt,Lleyton Hewitt,Australia,12,2,44,75,40,44,19,31,0,1,15,8,39,19,37,4,4,14,59,75,27,76,86,151,Mark Philippoussis,Australia,8,9,39,76,31,39,18,37,0,4,14,4,44,12,31,1,1,15,49,76,16,75,65,151
1999,"London / Queen's Club, England",07.06.1999,WS,Outdoor: Grass,Draw: 56,106,42,"$29,500",Q,Cedric Pioline (FRA),59,"W 7-5, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1999&r=5&p=H432,London / Queen's Club,Q,97,Lleyton Hewitt,Lleyton Hewitt,Australia,6,1,42,71,29,42,17,29,4,6,11,16,44,17,31,4,9,11,46,71,33,75,79,146,Cedric Pioline,France,3,4,44,75,28,44,14,31,5,9,11,13,42,12,29,2,6,11,42,75,25,71,67,146
1999,"London / Queen's Club, England",07.06.1999,WS,Outdoor: Grass,Draw: 56,106,42,"$29,500",S,Pete Sampras (USA),3,"L 6-4, 4-6, 6-7(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1999&r=6&p=H432,London / Queen's Club,S,129,Pete Sampras,Lleyton Hewitt,Australia,6,5,50,106,37,50,31,56,7,9,16,9,54,23,46,2,8,16,68,106,32,100,100,206,Pete Sampras,United States,13,9,54,100,45,54,23,46,6,8,16,13,50,25,56,2,9,16,68,100,38,106,106,206
1999,"Roland Garros, France",24.05.1999,GS,Outdoor: Clay,Draw: 128,1,41,"$9,929",R128,Martin Rodriguez (ARG),84,"L 6-4, 4-6, 4-6, 6-4, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1999&r=1&p=H432,Roland Garros,R128,206,Martin Rodriguez,Lleyton Hewitt,Australia,3,7,105,168,76,105,27,63,15,20,25,16,72,39,83,4,12,25,103,168,55,155,158,323,Martin Rodriguez,Argentina,7,6,72,155,56,72,44,83,8,12,25,29,105,36,63,5,20,25,100,155,65,168,165,323
1999,"Delray Beach, FL, U.S.A.",03.05.1999,WS,Outdoor: Clay,Draw: 32,133,55,"$34,800",R32,Guillermo Canas (ARG),85,"W 6-7(12), 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=499&y=1999&r=3&p=H432,Delray Beach,R32,167,Lleyton Hewitt,Lleyton Hewitt,Australia,8,2,58,99,39,58,21,41,6,10,15,27,62,25,43,7,14,15,60,99,52,105,112,204,Guillermo Canas,Argentina,1,5,62,105,35,62,18,43,7,14,15,19,58,20,41,4,10,15,53,105,39,99,92,204
1999,"Delray Beach, FL, U.S.A.",03.05.1999,WS,Outdoor: Clay,Draw: 32,133,55,"$34,800",R16,Stefan Koubek (AUT),68,"W 2-6, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=499&y=1999&r=4&p=H432,Delray Beach,R16,120,Lleyton Hewitt,Lleyton Hewitt,Australia,4,5,51,95,39,51,18,44,8,11,13,32,67,12,32,4,14,14,57,95,44,99,101,194,Stefan Koubek,Austria,3,0,67,99,35,67,20,32,10,14,14,12,51,26,44,3,11,13,55,99,38,95,93,194
1999,"Delray Beach, FL, U.S.A.",03.05.1999,WS,Outdoor: Clay,Draw: 32,133,55,"$34,800",Q,Sargis Sargsian (ARM),81,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=499&y=1999&r=5&p=H432,Delray Beach,Q,68,Lleyton Hewitt,Lleyton Hewitt,Australia,1,2,26,44,19,26,15,18,2,2,8,14,34,10,14,4,6,8,34,44,24,48,58,92,Sargis Sargsian,Armenia,1,2,34,48,20,34,4,14,2,6,8,7,26,3,18,0,2,8,24,48,10,44,34,92
1999,"Delray Beach, FL, U.S.A.",03.05.1999,WS,Outdoor: Clay,Draw: 32,133,55,"$34,800",S,Sebastien Grosjean (FRA),33,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=499&y=1999&r=6&p=H432,Delray Beach,S,79,Lleyton Hewitt,Lleyton Hewitt,Australia,3,1,48,75,32,48,16,27,9,9,9,11,27,9,19,3,4,8,48,75,20,46,68,121,Sebastien Grosjean,France,3,3,27,46,16,27,10,19,1,4,8,16,48,11,27,0,9,9,26,46,27,75,53,121
1999,"Delray Beach, FL, U.S.A.",03.05.1999,WS,Outdoor: Clay,Draw: 32,133,55,"$34,800",W,Xavier Malisse (BEL),131,"W 6-4, 6-7(2), 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=499&y=1999&r=7&p=H432,Delray Beach,F,134,Lleyton Hewitt,Lleyton Hewitt,Australia,4,2,56,87,41,56,19,31,4,6,15,15,48,27,48,5,8,14,60,87,42,96,102,183,Xavier Malisse,Belgium,7,1,48,96,33,48,21,48,3,8,14,15,56,12,31,2,6,15,54,96,27,87,81,183
1999,"Atlanta, GA, U.S.A.",26.04.1999,WS,Outdoor: Clay,Draw: 32,1,56,"$3,250",R32,Mark Woodforde (AUS),60,"L 6-2, 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=409&y=1999&r=3&p=H432,Atlanta,R32,118,Mark Woodforde,Lleyton Hewitt,Australia,1,3,51,83,32,51,19,32,3,6,13,22,57,10,27,3,6,14,51,83,32,84,83,167,Mark Woodforde,Australia,6,0,57,84,35,57,17,27,3,6,14,19,51,13,32,3,6,13,52,84,32,83,84,167
1999,"Orlando, FL, U.S.A.",19.04.1999,WS,Outdoor: Clay,Draw: 32,14,57,"$4,465",R32,Martin Rodriguez (ARG),97,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=717&y=1999&r=3&p=H432,Orlando,R32,95,Lleyton Hewitt,Lleyton Hewitt,Australia,1,1,48,78,31,48,16,30,7,9,10,13,31,21,39,4,10,9,47,78,34,70,81,148,Martin Rodriguez,Argentina,7,1,31,70,18,31,18,39,6,10,9,17,48,14,30,2,9,10,36,70,31,78,67,148
1999,"Orlando, FL, U.S.A.",19.04.1999,WS,Outdoor: Clay,Draw: 32,14,57,"$4,465",R16,Guillermo Canas (ARG),87,"L 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=717&y=1999&r=4&p=H432,Orlando,R16,85,Guillermo Canas,Lleyton Hewitt,Australia,1,2,31,60,19,31,15,29,2,5,9,5,28,11,27,0,2,9,34,60,16,55,50,115,Guillermo Canas,Argentina,3,1,28,55,23,28,16,27,2,2,9,12,31,14,29,3,5,9,39,55,26,60,65,115
1999,"ATP Masters Series Miami, FL, U.S.A",15.03.1999,SU,Outdoor: Hard,Draw: 96,18,57,"$7,650",R128,Mark Woodforde (AUS),49,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1999&r=1&p=H432,ATP Masters Series Miami,R128,50,Lleyton Hewitt,Lleyton Hewitt,Australia,0,1,23,37,19,23,6,14,1,2,7,6,16,20,26,6,8,8,25,37,26,42,51,79,Mark Woodforde,Australia,1,4,16,42,10,16,6,26,2,8,8,4,23,8,14,1,2,7,16,42,12,37,28,79
1999,"ATP Masters Series Miami, FL, U.S.A",15.03.1999,SU,Outdoor: Hard,Draw: 96,18,57,"$7,650",R64,Mark Philippoussis (AUS),11,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1999&r=2&p=H432,ATP Masters Series Miami,R64,68,Mark Philippoussis,Lleyton Hewitt,Australia,0,1,36,56,24,36,8,20,3,6,9,5,30,14,31,1,4,10,32,56,19,61,51,117,Mark Philippoussis,Australia,13,6,30,61,25,30,17,31,3,4,10,12,36,12,20,3,6,9,42,61,24,56,66,117
1999,"ATP Masters Series Indian Wells, CA, U.S.A.",08.03.1999,SU,Outdoor: Hard,Draw: 56,26,65,"$14,500",R64,Mark Woodforde (AUS),50,"W 4-6, 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1999&r=2&p=H432,ATP Masters Series Indian Wells,R64,109,Lleyton Hewitt,Lleyton Hewitt,Australia,2,2,59,97,34,59,21,38,8,13,14,22,51,13,21,7,9,14,55,97,35,72,90,169,Mark Woodforde,Australia,2,3,51,72,29,51,8,21,2,9,14,25,59,17,38,5,13,14,37,72,42,97,79,169
1999,"ATP Masters Series Indian Wells, CA, U.S.A.",08.03.1999,SU,Outdoor: Hard,Draw: 56,26,65,"$14,500",R32,Karol Kucera (SVK),12,"L 5-7, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1999&r=3&p=H432,ATP Masters Series Indian Wells,R32,83,Karol Kucera,Lleyton Hewitt,Australia,1,1,40,61,20,40,12,21,0,4,10,11,34,11,31,2,8,11,32,61,22,65,54,126,Karol Kucera,Slovakia,4,3,34,65,23,34,20,31,6,8,11,20,40,9,21,4,4,10,43,65,29,61,72,126
1999,"Scottsdale, AZ, U.S.A.",01.03.1999,WS,Outdoor: Hard,Draw: 32,151,91,"$27,000",R32,Magnus Norman (SWE),58,"W 6-3, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=1999&r=3&p=H432,Scottsdale,R32,73,Lleyton Hewitt,Lleyton Hewitt,Australia,5,1,36,55,30,36,12,19,0,1,11,2,24,17,29,3,5,10,42,55,19,53,61,108,Magnus Norman,Sweden,6,4,24,53,22,24,12,29,2,5,10,6,36,7,19,1,1,11,34,53,13,55,47,108
1999,"Scottsdale, AZ, U.S.A.",01.03.1999,WS,Outdoor: Hard,Draw: 32,151,91,"$27,000",R16,Patrick Rafter (AUS),5,"W 7-6(5), 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=1999&r=4&p=H432,Scottsdale,R16,95,Lleyton Hewitt,Lleyton Hewitt,Australia,3,1,42,70,31,42,17,28,4,5,10,17,43,10,19,3,5,9,48,70,27,62,75,132,Patrick Rafter,Australia,3,3,43,62,26,43,9,19,2,5,9,11,42,11,28,1,5,10,35,62,22,70,57,132
